number,loop multiplications,loop comparisons,recursive function calls,recursive multiplications,recursive comparisons,recursive subtractions,loop time,math time,recursive time
1,1,2,1,0,1,0,0.0,0.0,0.0
2,2,3,2,1,2,1,0.0,0.0,0.0
3,3,4,3,2,3,2,0.0010013580322265625,0.0,0.0
4,4,5,4,3,4,3,0.0,0.0,0.0
5,5,6,5,4,5,4,0.0,0.0,0.0
6,6,7,6,5,6,5,0.0009903907775878906,0.0,0.0009987354278564453
7,7,8,7,6,7,6,0.0,0.0,0.0009987354278564453
8,8,9,8,7,8,7,0.0010001659393310547,0.0,0.0
9,9,10,9,8,9,8,0.0010001659393310547,0.0,0.00099945068359375
10,10,11,10,9,10,9,0.0,0.0,0.0
11,11,12,11,10,11,10,0.0009958744049072266,0.0,0.0
12,12,13,12,11,12,11,0.0,0.0,0.0
13,13,14,13,12,13,12,0.0,0.0,0.0
14,14,15,14,13,14,13,0.0,0.0010020732879638672,0.0
15,15,16,15,14,15,14,0.0,0.00099945068359375,0.0
16,16,17,16,15,16,15,0.0009920597076416016,0.0009965896606445312,0.0
17,17,18,17,16,17,16,0.0,0.0,0.0009930133819580078
18,18,19,18,17,18,17,0.0,0.0,0.0
19,19,20,19,18,19,18,0.0009992122650146484,0.0,0.0
20,20,21,20,19,20,19,0.0,0.0,0.0
21,21,22,21,20,21,20,0.0,0.0010018348693847656,0.0
22,22,23,22,21,22,21,0.0,0.0,0.0
23,23,24,23,22,23,22,0.0,0.0,0.0
24,24,25,24,23,24,23,0.0010023117065429688,0.0,0.0
25,25,26,25,24,25,24,0.0,0.0,0.0009970664978027344
26,26,27,26,25,26,25,0.0010004043579101562,0.0,0.0010080337524414062
27,27,28,27,26,27,26,0.0009937286376953125,0.0,0.001062631607055664
28,28,29,28,27,28,27,0.0,0.0,0.0
29,29,30,29,28,29,28,0.0,0.0,0.0
30,30,31,30,29,30,29,0.0,0.0,0.0
31,31,32,31,30,31,30,0.0,0.0,0.0010023117065429688
32,32,33,32,31,32,31,0.0,0.0010058879852294922,0.0
33,33,34,33,32,33,32,0.0,0.0,0.0
34,34,35,34,33,34,33,0.0,0.0,0.0
35,35,36,35,34,35,34,0.0,0.0,0.0
36,36,37,36,35,36,35,0.0,0.0,0.001001596450805664
37,37,38,37,36,37,36,0.001068115234375,0.0,0.0010151863098144531
38,38,39,38,37,38,37,0.0,0.0,0.0
39,39,40,39,38,39,38,0.0009891986846923828,0.0,0.0
40,40,41,40,39,40,39,0.001001119613647461,0.000993967056274414,0.0
41,41,42,41,40,41,40,0.000997781753540039,0.0,0.0
42,42,43,42,41,42,41,0.0010037422180175781,0.0,0.0005152225494384766
43,43,44,43,42,43,42,0.0,0.0,0.0
44,44,45,44,43,44,43,0.0,0.0,0.0
45,45,46,45,44,45,44,0.0009992122650146484,0.0,0.0015864372253417969
46,46,47,46,45,46,45,0.0,0.0,0.0
47,47,48,47,46,47,46,0.0,0.0,0.0
48,48,49,48,47,48,47,0.0,0.0,0.001094818115234375
49,49,50,49,48,49,48,0.0009965896606445312,0.0,0.000997304916381836
50,50,51,50,49,50,49,0.001005411148071289,0.0,0.0
51,51,52,51,50,51,50,0.0015058517456054688,0.0,0.0
52,52,53,52,51,52,51,0.0009963512420654297,0.0,0.0
53,53,54,53,52,53,52,0.0,0.0010306835174560547,0.0
54,54,55,54,53,54,53,0.0,0.0,0.0
55,55,56,55,54,55,54,0.0,0.0,0.0010161399841308594
56,56,57,56,55,56,55,0.0010135173797607422,0.0,0.0
57,57,58,57,56,57,56,0.0010406970977783203,0.0009839534759521484,0.0009653568267822266
58,58,59,58,57,58,57,0.0,0.0,0.0010120868682861328
59,59,60,59,58,59,58,0.0,0.0,0.0010001659393310547
60,60,61,60,59,60,59,0.0005118846893310547,0.0,0.0
61,61,62,61,60,61,60,0.0,0.0,0.0
62,62,63,62,61,62,61,0.0,0.0,0.0009961128234863281
63,63,64,63,62,63,62,0.0,0.0,0.0009980201721191406
64,64,65,64,63,64,63,0.0,0.0,0.0010058879852294922
65,65,66,65,64,65,64,0.0,0.0,0.0010039806365966797
66,66,67,66,65,66,65,0.0,0.0,0.0
67,67,68,67,66,67,66,0.0009889602661132812,0.0,0.0005080699920654297
68,68,69,68,67,68,67,0.0019910335540771484,0.0,0.0
69,69,70,69,68,69,68,0.001972675323486328,0.0009672641754150391,0.0
70,70,71,70,69,70,69,0.0,0.0,0.0
71,71,72,71,70,71,70,0.0009992122650146484,0.0010020732879638672,0.0010101795196533203
72,72,73,72,71,72,71,0.0,0.0,0.0
73,73,74,73,72,73,72,0.001603841781616211,0.0,0.0
74,74,75,74,73,74,73,0.0010013580322265625,0.000993490219116211,0.0
75,75,76,75,74,75,74,0.0010023117065429688,0.0010001659393310547,0.0
76,76,77,76,75,76,75,0.0010199546813964844,0.0,0.002008199691772461
77,77,78,77,76,77,76,0.0035452842712402344,0.0,0.0
78,78,79,78,77,78,77,0.0009944438934326172,0.0,0.0
79,79,80,79,78,79,78,0.0010004043579101562,0.0,0.0013928413391113281
80,80,81,80,79,80,79,0.0,0.0,0.0009970664978027344
81,81,82,81,80,81,80,0.0009958744049072266,0.00176239013671875,0.0018436908721923828
82,82,83,82,81,82,81,0.0,0.0,0.0015130043029785156
83,83,84,83,82,83,82,0.0010120868682861328,0.0009984970092773438,0.0
84,84,85,84,83,84,83,0.0,0.0,0.0010159015655517578
85,85,86,85,84,85,84,0.0,0.0,0.0009999275207519531
86,86,87,86,85,86,85,0.0,0.0,0.0
87,87,88,87,86,87,86,0.0010063648223876953,0.0009887218475341797,0.0
88,88,89,88,87,88,87,0.0,0.001024007797241211,0.0019736289978027344
89,89,90,89,88,89,88,0.0010001659393310547,0.0010044574737548828,0.000997781753540039
90,90,91,90,89,90,89,0.002002716064453125,8.416175842285156e-05,0.005548954010009766
91,91,92,91,90,91,90,0.0009953975677490234,0.0010159015655517578,0.0020363330841064453
92,92,93,92,91,92,91,0.0009925365447998047,0.0,0.0
93,93,94,93,92,93,92,0.0,0.0,0.002009153366088867
94,94,95,94,93,94,93,0.002054452896118164,0.0,0.0009942054748535156
95,95,96,95,94,95,94,0.0010101795196533203,0.0010251998901367188,0.002999544143676758
96,96,97,96,95,96,95,0.004140615463256836,0.0008883476257324219,0.00101470947265625
97,97,98,97,96,97,96,0.000997304916381836,0.0,0.0020117759704589844
98,98,99,98,97,98,97,0.0020782947540283203,0.0,0.0020055770874023438
99,99,100,99,98,99,98,0.003306150436401367,0.0,0.0010111331939697266
100,100,101,100,99,100,99,0.001008749008178711,0.0,0.0010514259338378906
101,101,102,101,100,101,100,0.0010063648223876953,0.0009980201721191406,0.001003265380859375
